country,day,date,month,year,cases,deaths,id,code,pop,cum_cases,cum_deaths,cum_cases_pct_change,cum_deaths_pct_change,cum_cases_log10,cum_deaths_log10,cum_cases_dt,day_zero_cases,day_zero_deaths
Luxembourg,61,2020-03-01,3,2020,1,0,LU,LUX,607728.0,1,0,,,0.0,,0.0,-17.0,
South_Korea,61,2020-03-01,3,2020,595,1,KR,KOR,51635256.0,3526,17,0.20300238826339134,0.0625,3.5472823079633033,1.2304489213782739,2.5215378931788557,9.0,4.0
Ecuador,61,2020-03-01,3,2020,1,0,EC,ECU,17084357.0,1,0,,,0.0,,0.0,-17.0,-22.0
Ireland,61,2020-03-01,3,2020,1,0,IE,IRL,4853506.0,1,0,,,0.0,,0.0,-14.0,
Spain,61,2020-03-01,3,2020,32,0,ES,ESP,46723749.0,66,0,0.9411764705882353,,1.8195439355418688,,1.121219121087877,-2.0,-9.0
Belarus,61,2020-03-01,3,2020,0,0,BY,BLR,9485386.0,1,0,0.0,,0.0,,0.0,,
India,61,2020-03-01,3,2020,0,0,IN,IND,1352617328.0,3,0,0.0,,0.47712125471966244,,inf,-16.0,-25.0
Philippines,61,2020-03-01,3,2020,0,0,PH,PHL,106651922.0,3,1,0.0,0.0,0.47712125471966244,0.0,inf,-14.0,-15.0
Vietnam,61,2020-03-01,3,2020,0,0,VN,VNM,95540395.0,16,0,0.0,,1.2041199826559248,,inf,-22.0,
Malaysia,61,2020-03-01,3,2020,0,0,MY,MYS,31528585.0,25,0,0.0,,1.3979400086720377,,27.11135489790106,-9.0,-22.0
San_Marino,61,2020-03-01,3,2020,0,0,SM,SMR,33785.0,1,0,0.0,,0.0,,0.0,-16.0,-17.0
Israel,61,2020-03-01,3,2020,0,0,IL,ISR,8883800.0,7,0,0.0,,0.8450980400142568,,2.766473778325561,-13.0,
Dominican_Republic,61,2020-03-01,3,2020,0,0,DO,DOM,10627165.0,0,0,,,,,,-21.0,-25.0
Nigeria,61,2020-03-01,3,2020,0,0,NG,NGA,195874740.0,1,0,0.0,,0.0,,0.0,,
Algeria,61,2020-03-01,3,2020,0,0,DZ,DZA,42228429.0,1,0,0.0,,0.0,,0.0,-22.0,-20.0
Brazil,61,2020-03-01,3,2020,1,0,BR,BRA,209469333.0,2,0,1.0,,0.3010299956639812,,0.0,-14.0,-20.0
Sri_Lanka,61,2020-03-01,3,2020,0,0,LK,LKA,21670000.0,1,0,0.0,,0.0,,inf,-24.0,
Iran,61,2020-03-01,3,2020,205,9,IR,IRN,81800269.0,593,43,0.5283505154639174,0.2647058823529411,2.7730546933642626,1.6334684555795864,1.5238555206851236,3.0,5.0
Canada,61,2020-03-01,3,2020,4,0,CA,CAN,37058856.0,20,0,0.25,,1.3010299956639813,,5.797125133471665,-11.0,-19.0
Cases_on_an_international_conveyance_Japan,61,2020-03-01,3,2020,0,0,JPG11668,,,705,6,0.0,0.0,2.848189116991399,0.7781512503836436,172.78589707834965,19.0,
Kuwait,61,2020-03-01,3,2020,0,0,KW,KWT,4137309.0,45,0,0.0,,1.6532125137753437,,1.5773243839286435,-13.0,
Lithuania,61,2020-03-01,3,2020,0,0,LT,LTU,2789533.0,1,0,0.0,,0.0,,0.0,-21.0,
Romania,61,2020-03-01,3,2020,0,0,RO,ROU,19473936.0,3,0,0.0,,0.47712125471966244,,0.0,-14.0,-24.0
Finland,61,2020-03-01,3,2020,0,0,FI,FIN,5518050.0,3,0,0.0,,0.47712125471966244,,3.154648767857287,-12.0,
Iceland,61,2020-03-01,3,2020,0,0,IS,ISL,353574.0,1,0,0.0,,0.0,,0.0,-12.0,
Japan,61,2020-03-01,3,2020,9,2,JP,JPN,126529100.0,239,5,0.03913043478260869,0.6666666666666667,2.3783979009481375,0.6989700043360189,6.840489838279727,8.0,-10.0
Indonesia,61,2020-03-01,3,2020,0,0,ID,IDN,267663435.0,0,0,,,,,,-15.0,-19.0
Germany,62,2020-03-02,3,2020,18,0,DE,DEU,82927922.0,129,0,0.16216216216216206,,2.110589710299249,,1.7101241043096895,1.0,-14.0
Lithuania,62,2020-03-02,3,2020,0,0,LT,LTU,2789533.0,1,0,0.0,,0.0,,0.0,-20.0,
Sri_Lanka,62,2020-03-02,3,2020,0,0,LK,LKA,21670000.0,1,0,0.0,,0.0,,inf,-23.0,
Austria,62,2020-03-02,3,2020,4,0,AT,AUT,8847037.0,14,0,0.3999999999999999,,1.146128035678238,,1.7810359355401109,-7.0,-21.0
Taiwan,62,2020-03-02,3,2020,0,0,TW,,,40,1,0.0,0.0,1.6020599913279623,0.0,13.5968665498736,-17.0,
India,62,2020-03-02,3,2020,0,0,IN,IND,1352617328.0,3,0,0.0,,0.47712125471966244,,inf,-15.0,-24.0
Ireland,62,2020-03-02,3,2020,0,0,IE,IRL,4853506.0,1,0,0.0,,0.0,,0.0,-13.0,
Monaco,62,2020-03-02,3,2020,0,0,MC,MCO,38682.0,1,0,0.0,,0.0,,0.0,,
Finland,62,2020-03-02,3,2020,3,0,FI,FIN,5518050.0,6,0,1.0,,0.7781512503836436,,1.934264036172708,-11.0,
Russia,62,2020-03-02,3,2020,0,0,RU,RUS,144478050.0,2,0,0.0,,0.3010299956639812,,inf,-16.0,
Denmark,62,2020-03-02,3,2020,1,0,DK,DNK,5797446.0,4,0,0.33333333333333326,,0.6020599913279624,,0.0,-8.0,-20.0
Canada,62,2020-03-02,3,2020,4,0,CA,CAN,37058856.0,24,0,0.19999999999999996,,1.380211241711606,,4.442348121752798,-10.0,-18.0
Greece,62,2020-03-02,3,2020,0,0,EL,GRC,10727668.0,7,0,0.0,,0.8450980400142568,,0.0,-11.0,-20.0
Nigeria,62,2020-03-02,3,2020,0,0,NG,NGA,195874740.0,1,0,0.0,,0.0,,0.0,,
Switzerland,62,2020-03-02,3,2020,6,0,CH,CHE,8516543.0,24,0,0.33333333333333326,,1.380211241711606,,1.0905214599276578,-5.0,-13.0
Netherlands,62,2020-03-02,3,2020,6,0,NL,NLD,17231017.0,13,0,0.8571428571428572,,1.1139433523068367,,0.0,-5.0,-13.0
Oman,62,2020-03-02,3,2020,0,0,OM,OMN,4829483.0,6,0,0.0,,0.7781512503836436,,8.547556456757274,,
New_Zealand,62,2020-03-02,3,2020,0,0,NZ,NZL,4885500.0,1,0,0.0,,0.0,,0.0,-21.0,
Japan,62,2020-03-02,3,2020,15,1,JP,JPN,126529100.0,254,6,0.06276150627615062,0.19999999999999996,2.404833716619938,0.7781512503836436,7.922264432472092,9.0,-9.0
Bahrain,62,2020-03-02,3,2020,6,0,BH,BHR,1569439.0,47,0,0.14634146341463405,,1.6720978579357175,,4.849534014328753,-8.0,
Norway,62,2020-03-02,3,2020,4,0,NO,NOR,5314336.0,19,0,0.2666666666666666,,1.2787536009528289,,0.0,-5.0,-23.0
Romania,62,2020-03-02,3,2020,0,0,RO,ROU,19473936.0,3,0,0.0,,0.47712125471966244,,0.0,-13.0,-23.0
United_Arab_Emirates,62,2020-03-02,3,2020,0,0,AE,ARE,9630959.0,21,0,0.0,,1.3222192947339193,,7.226710683817261,-16.0,
Lebanon,62,2020-03-02,3,2020,6,0,LB,LBN,6848925.0,10,0,1.5,,1.0,,1.5051499783199058,-15.0,
North_Macedonia,62,2020-03-02,3,2020,0,0,MK,MKD,2082958.0,1,0,0.0,,0.0,,0.0,-21.0,
Kuwait,62,2020-03-02,3,2020,1,0,KW,KWT,4137309.0,46,0,0.022222222222222143,,1.662757831681574,,2.4223276550696378,-12.0,
Iran,62,2020-03-02,3,2020,385,11,IR,IRN,81800269.0,978,54,0.6492411467116357,0.2558139534883721,2.9903388547876015,1.7323937598229686,1.4863986880159643,4.0,6.0
Nepal,62,2020-03-02,3,2020,0,0,NP,NPL,28087871.0,1,0,0.0,,0.0,,inf,,
Afghanistan,62,2020-03-02,3,2020,0,0,AF,AFG,37172386.0,1,0,0.0,,0.0,,inf,,
San_Marino,62,2020-03-02,3,2020,7,1,SM,SMR,33785.0,8,1,7.0,,0.9030899869919435,0.0,0.0,-15.0,-16.0
Australia,62,2020-03-02,3,2020,3,0,AU,AUS,24992369.0,29,1,0.11538461538461542,0.0,1.462397997898956,0.0,12.545496982158763,-8.0,
United_Kingdom,62,2020-03-02,3,2020,13,0,UK,GBR,66488991.0,36,0,0.5652173913043479,,1.5563025007672873,,3.4025519389805847,-4.0,-11.0
Dominican_Republic,62,2020-03-02,3,2020,1,0,DO,DOM,10627165.0,1,0,,,0.0,,0.0,-20.0,-24.0
Philippines,62,2020-03-02,3,2020,0,0,PH,PHL,106651922.0,3,1,0.0,0.0,0.47712125471966244,0.0,inf,-13.0,-14.0
Belgium,62,2020-03-02,3,2020,1,0,BE,BEL,11422068.0,2,0,1.0,,0.3010299956639812,,5.0,-5.0,-17.0
Ecuador,62,2020-03-02,3,2020,5,0,EC,ECU,17084357.0,6,0,5.0,,0.7781512503836436,,0.0,-16.0,-21.0
Croatia,62,2020-03-02,3,2020,2,0,HR,HRV,4089400.0,7,0,0.3999999999999999,,0.8450980400142568,,1.7810359355401109,-18.0,
Qatar,62,2020-03-02,3,2020,2,0,QA,QAT,2781677.0,3,0,2.0,,0.47712125471966244,,0.0,-10.0,
Estonia,62,2020-03-02,3,2020,0,0,EE,EST,1320884.0,1,0,0.0,,0.0,,0.0,-13.0,
Sweden,62,2020-03-02,3,2020,1,0,SE,SWE,10183175.0,14,0,0.07692307692307687,,1.146128035678238,,1.3132476751859679,-5.0,-17.0
Indonesia,62,2020-03-02,3,2020,2,0,ID,IDN,267663435.0,2,0,,,0.3010299956639812,,0.0,-14.0,-18.0
Iceland,62,2020-03-02,3,2020,2,0,IS,ISL,353574.0,3,0,2.0,,0.47712125471966244,,0.0,-11.0,
Azerbaijan,62,2020-03-02,3,2020,2,0,AZ,AZE,9942334.0,3,0,2.0,,0.47712125471966244,,0.0,,
Vietnam,62,2020-03-02,3,2020,0,0,VN,VNM,95540395.0,16,0,0.0,,1.2041199826559248,,inf,-21.0,
France,62,2020-03-02,3,2020,30,0,FR,FRA,66987244.0,130,2,0.30000000000000004,0.0,2.113943352306837,0.3010299956639812,1.5552037175471884,1.0,-6.0
Georgia,62,2020-03-02,3,2020,0,0,GE,GEO,3731000.0,3,0,0.0,,0.47712125471966244,,0.0,,
Luxembourg,62,2020-03-02,3,2020,0,0,LU,LUX,607728.0,1,0,0.0,,0.0,,0.0,-16.0,
Malaysia,62,2020-03-02,3,2020,4,0,MY,MYS,31528585.0,29,0,0.15999999999999992,,1.462397997898956,,12.545496982158763,-8.0,-21.0
China,62,2020-03-02,3,2020,205,42,CN,CHN,1392730000.0,80134,2914,0.0025647762389120476,0.014623955431754876,4.903816821694861,3.4644895474339714,138.87930753223756,43.0,40.0
Italy,62,2020-03-02,3,2020,561,6,IT,ITA,60431283.0,1689,35,0.49734042553191493,0.2068965517241379,3.227629649571009,1.5440680443502757,2.0911431127196844,7.0,5.0
Spain,62,2020-03-02,3,2020,17,0,ES,ESP,46723749.0,83,0,0.25757575757575757,,1.919078092376074,,1.4014692125890904,-1.0,-8.0
Mexico,62,2020-03-02,3,2020,1,0,MX,MEX,126190788.0,5,0,0.25,,0.6989700043360189,,0.0,-17.0,
Cambodia,62,2020-03-02,3,2020,0,0,KH,KHM,16249798.0,1,0,0.0,,0.0,,inf,,
Belarus,62,2020-03-02,3,2020,0,0,BY,BLR,9485386.0,1,0,0.0,,0.0,,0.0,,
Armenia,62,2020-03-02,3,2020,0,0,AM,ARM,2951776.0,1,0,0.0,,0.0,,0.0,-17.0,
South_Korea,62,2020-03-02,3,2020,686,5,KR,KOR,51635256.0,4212,22,0.19455473624503683,0.2941176470588236,3.624488362513449,1.3424226808222062,2.6625508710080807,10.0,5.0
Pakistan,62,2020-03-02,3,2020,0,0,PK,PAK,212215030.0,4,0,0.0,,0.6020599913279624,,0.0,-15.0,
United_States_of_America,62,2020-03-02,3,2020,20,1,US,USA,327167434.0,89,2,0.28985507246376807,1.0,1.9493900066449128,0.3010299956639812,6.686163730467481,-1.0,-3.0
Czech_Republic,62,2020-03-02,3,2020,3,0,CZ,CZE,10625695.0,3,0,,,0.47712125471966244,,0.0,-11.0,
Cases_on_an_international_conveyance_Japan,62,2020-03-02,3,2020,0,0,JPG11668,,,705,6,0.0,0.0,2.848189116991399,0.7781512503836436,172.78589707834965,20.0,
Iraq,62,2020-03-02,3,2020,6,0,IQ,IRQ,38433600.0,19,0,0.46153846153846145,,1.2787536009528289,,2.596054781651037,-14.0,-16.0
Algeria,62,2020-03-02,3,2020,2,0,DZ,DZA,42228429.0,3,0,2.0,,0.47712125471966244,,3.154648767857287,-21.0,-19.0
Israel,62,2020-03-02,3,2020,3,0,IL,ISR,8883800.0,10,0,0.4285714285714286,,1.0,,2.1533827903669653,-12.0,
Brazil,62,2020-03-02,3,2020,0,0,BR,BRA,209469333.0,2,0,0.0,,0.3010299956639812,,5.0,-13.0,-19.0
Singapore,62,2020-03-02,3,2020,4,0,SG,SGP,5638676.0,106,0,0.03921568627450989,,2.0253058652647704,,22.714282804290168,1.0,
Egypt,62,2020-03-02,3,2020,1,0,EG,EGY,98423595.0,2,0,1.0,,0.3010299956639812,,5.0,-14.0,-21.0
Thailand,62,2020-03-02,3,2020,1,0,TH,THA,69428524.0,43,1,0.023809523809523725,0.0,1.6334684555795864,0.0,47.92179478313955,-14.0,
Sint_Maarten,63,2020-03-03,3,2020,1,0,SX,,,1,0,,,0.0,,,,
United_Kingdom,63,2020-03-03,3,2020,4,0,UK,GBR,66488991.0,40,0,0.11111111111111116,,1.6020599913279623,,3.0835867044777454,-3.0,-10.0
Australia,63,2020-03-03,3,2020,4,0,AU,AUS,24992369.0,33,1,0.13793103448275867,0.0,1.5185139398778875,0.0,9.600021566076295,-7.0,
Belgium,63,2020-03-03,3,2020,6,0,BE,BEL,11422068.0,8,0,3.0,,0.9030899869919435,,1.666666666666667,-4.0,-16.0
Taiwan,63,2020-03-03,3,2020,1,0,TW,,,41,1,0.02499999999999991,0.0,1.6127838567197355,0.0,13.983979771951523,-16.0,
Latvia,63,2020-03-03,3,2020,1,0,LV,LVA,1926542.0,1,0,,,0.0,,,-18.0,
India,63,2020-03-03,3,2020,2,0,IN,IND,1352617328.0,5,0,0.6666666666666667,,0.6989700043360189,,6.78457724428362,-14.0,-23.0
Italy,63,2020-03-03,3,2020,146,17,IT,ITA,60431283.0,1835,52,0.08644168146832443,0.48571428571428577,3.263636068588108,1.7160033436347992,2.2750973471612532,8.0,6.0
Jordan,63,2020-03-03,3,2020,1,0,JO,JOR,9956011.0,1,0,,,0.0,,,-21.0,
Norway,63,2020-03-03,3,2020,6,0,NO,NOR,5314336.0,25,0,0.3157894736842106,,1.3979400086720377,,1.0766913951834827,-4.0,-22.0
Austria,63,2020-03-03,3,2020,4,0,AT,AUT,8847037.0,18,0,0.2857142857142858,,1.255272505103306,,1.5773243839286435,-6.0,-20.0
Andorra,63,2020-03-03,3,2020,1,0,AD,AND,77006.0,1,0,,,0.0,,,-20.0,
Spain,63,2020-03-03,3,2020,31,0,ES,ESP,46723749.0,114,0,0.37349397590361444,,2.0569048513364727,,1.5394432231952107,0.0,-7.0
South_Korea,63,2020-03-03,3,2020,600,6,KR,KOR,51635256.0,4812,28,0.14245014245014254,0.2727272727272727,3.6823256186678073,1.4471580313422192,3.1385739034742532,11.0,6.0
Germany,63,2020-03-03,3,2020,28,0,DE,DEU,82927922.0,157,0,0.21705426356589141,,2.1958996524092336,,1.7227696206022114,2.0,-13.0
Croatia,63,2020-03-03,3,2020,1,0,HR,HRV,4089400.0,8,0,0.1428571428571428,,0.9030899869919435,,2.5,-17.0,
Oman,63,2020-03-03,3,2020,1,0,OM,OMN,4829483.0,7,0,0.16666666666666674,,0.8450980400142568,,6.193063129233334,,
Morocco,63,2020-03-03,3,2020,1,0,MA,MAR,36029138.0,1,0,,,0.0,,,-20.0,
Ecuador,63,2020-03-03,3,2020,1,0,EC,ECU,17084357.0,7,0,0.16666666666666674,,0.8450980400142568,,0.0,-15.0,-20.0
Japan,63,2020-03-03,3,2020,0,0,JP,JPN,126529100.0,254,6,0.0,0.0,2.404833716619938,0.7781512503836436,11.1228302322151,10.0,-8.0
Senegal,63,2020-03-03,3,2020,1,0,SN,SEN,15854360.0,1,0,,,0.0,,,,
Iraq,63,2020-03-03,3,2020,2,0,IQ,IRQ,38433600.0,21,0,0.10526315789473695,,1.3222192947339193,,2.415004720436945,-13.0,-15.0
Portugal,63,2020-03-03,3,2020,2,0,PT,PRT,10281762.0,2,0,,,0.3010299956639812,,,-11.0,-19.0
Denmark,63,2020-03-03,3,2020,1,0,DK,DNK,5797446.0,5,0,0.25,,0.6989700043360189,,2.1533827903669653,-7.0,-19.0
Saudi_Arabia,63,2020-03-03,3,2020,1,0,SA,SAU,33699947.0,1,0,,,0.0,,,-13.0,
Kuwait,63,2020-03-03,3,2020,10,0,KW,KWT,4137309.0,56,0,0.21739130434782616,,1.7481880270062005,,4.517057839940123,-11.0,
China,63,2020-03-03,3,2020,127,32,CN,CHN,1392730000.0,80261,2946,0.0015848453839817367,0.010981468771448233,4.904504566459075,3.469232742506612,165.52712795639485,44.0,41.0
Netherlands,63,2020-03-03,3,2020,5,0,NL,NLD,17231017.0,18,0,0.3846153846153846,,1.255272505103306,,0.0,-4.0,-12.0
Switzerland,63,2020-03-03,3,2020,6,0,CH,CHE,8516543.0,30,0,0.25,,1.4771212547196624,,1.0189752354525308,-4.0,-12.0
United_States_of_America,63,2020-03-03,3,2020,14,4,US,USA,327167434.0,103,6,0.1573033707865168,2.0,2.012837224705172,0.7781512503836436,6.220008071021558,0.0,-2.0
Singapore,63,2020-03-03,3,2020,2,0,SG,SGP,5638676.0,108,0,0.018867924528301883,,2.03342375548695,,23.17726017590825,2.0,
Iran,63,2020-03-03,3,2020,523,12,IR,IRN,81800269.0,1501,66,0.5347648261758691,0.22222222222222232,3.1763806922432702,1.8195439355418688,1.4565508596597578,5.0,7.0
Canada,63,2020-03-03,3,2020,3,0,CA,CAN,37058856.0,27,0,0.125,,1.4313637641589874,,4.273778228378637,-9.0,-17.0
France,63,2020-03-03,3,2020,48,1,FR,FRA,66987244.0,178,3,0.36923076923076925,0.5,2.250420002308894,0.47712125471966244,1.4756790721425252,2.0,-5.0
Sweden,63,2020-03-03,3,2020,1,0,SE,SWE,10183175.0,15,0,0.0714285714285714,,1.1760912590556813,,1.7200509739009688,-4.0,-16.0
Russia,63,2020-03-03,3,2020,1,0,RU,RUS,144478050.0,3,0,0.5,,0.47712125471966244,,8.547556456757274,-15.0,
Tunisia,63,2020-03-03,3,2020,1,0,TN,TUN,11565204.0,1,0,,,0.0,,,-22.0,
Czech_Republic,63,2020-03-03,3,2020,2,0,CZ,CZE,10625695.0,5,0,0.6666666666666667,,0.6989700043360189,,0.0,-10.0,
Iceland,63,2020-03-03,3,2020,3,0,IS,ISL,353574.0,6,0,1.0,,0.7781512503836436,,0.0,-10.0,
Lebanon,63,2020-03-03,3,2020,3,0,LB,LBN,6848925.0,13,0,0.30000000000000004,,1.1139433523068367,,1.8515503110144824,-14.0,
Belgium,64,2020-03-04,3,2020,5,0,BE,BEL,11422068.0,13,0,0.625,,1.1139433523068367,,1.3511907721365988,-3.0,-15.0
United_States_of_America,64,2020-03-04,3,2020,22,3,US,USA,327167434.0,125,9,0.21359223300970864,0.5,2.0969100130080562,0.9542425094393249,4.721909339613652,1.0,-1.0
Germany,64,2020-03-04,3,2020,39,0,DE,DEU,82927922.0,196,0,0.24840764331210186,,2.292256071356476,,2.4270419156711345,3.0,-12.0
Chile,64,2020-03-04,3,2020,1,0,CL,CHL,18729160.0,1,0,,,0.0,,,-13.0,
Poland,64,2020-03-04,3,2020,1,0,PL,POL,37978548.0,1,0,,,0.0,,,-11.0,-21.0
Croatia,64,2020-03-04,3,2020,1,0,HR,HRV,4089400.0,9,0,0.125,,0.9542425094393249,,3.154648767857287,-16.0,
Belarus,64,2020-03-04,3,2020,3,0,BY,BLR,9485386.0,4,0,3.0,,0.6020599913279624,,0.0,,
Taiwan,64,2020-03-04,3,2020,1,0,TW,,,42,1,0.024390243902439046,0.0,1.6232492903979006,0.0,16.401262447597038,-15.0,
Bahrain,64,2020-03-04,3,2020,2,0,BH,BHR,1569439.0,49,0,0.042553191489361764,,1.6901960800285136,,8.767073715410088,-6.0,
Qatar,64,2020-03-04,3,2020,5,0,QA,QAT,2781677.0,8,0,1.6666666666666665,,0.9030899869919435,,0.0,-8.0,
Singapore,64,2020-03-04,3,2020,2,0,SG,SGP,5638676.0,110,0,0.0185185185185186,,2.041392685158225,,25.45860976653743,3.0,
Czech_Republic,64,2020-03-04,3,2020,0,0,CZ,CZE,10625695.0,5,0,0.0,,0.6989700043360189,,0.0,-9.0,
Malaysia,64,2020-03-04,3,2020,7,0,MY,MYS,31528585.0,36,0,0.24137931034482762,,1.5563025007672873,,7.037363219710913,-6.0,-19.0
Sweden,64,2020-03-04,3,2020,9,0,SE,SWE,10183175.0,24,0,0.6000000000000001,,1.380211241711606,,2.812769286098071,-3.0,-15.0
Estonia,64,2020-03-04,3,2020,1,0,EE,EST,1320884.0,2,0,1.0,,0.3010299956639812,,0.0,-11.0,
France,64,2020-03-04,3,2020,34,1,FR,FRA,66987244.0,212,4,0.1910112359550562,0.33333333333333326,2.326335860928751,0.6020599913279624,2.016134770828302,3.0,-4.0
United_Arab_Emirates,64,2020-03-04,3,2020,6,0,AE,ARE,9630959.0,27,0,0.2857142857142858,,1.4313637641589874,,4.741818490932401,-14.0,
Norway,64,2020-03-04,3,2020,8,0,NO,NOR,5314336.0,33,0,0.32000000000000006,,1.5185139398778875,,1.6423629149085508,-3.0,-21.0
Russia,64,2020-03-04,3,2020,1,0,RU,RUS,144478050.0,4,0,0.33333333333333326,,0.6020599913279624,,5.0,-14.0,
Iceland,64,2020-03-04,3,2020,10,0,IS,ISL,353574.0,16,0,1.6666666666666665,,1.2041199826559248,,0.0,-9.0,
China,64,2020-03-04,3,2020,119,37,CN,CHN,1392730000.0,80380,2983,0.0014826628125739205,0.012559402579769285,4.905148001856016,3.474653253362063,189.98646912946074,45.0,42.0
Romania,64,2020-03-04,3,2020,1,0,RO,ROU,19473936.0,4,0,0.33333333333333326,,0.6020599913279624,,2.5,-11.0,-21.0
Switzerland,64,2020-03-04,3,2020,7,0,CH,CHE,8516543.0,37,0,0.2333333333333334,,1.568201724066995,,2.2630031834035496,-3.0,-11.0
Argentina,64,2020-03-04,3,2020,1,0,AR,ARG,44494502.0,1,0,,,0.0,,,-16.0,
San_Marino,64,2020-03-04,3,2020,2,0,SM,SMR,33785.0,10,1,0.25,0.0,1.0,0.0,0.0,-13.0,-14.0
Algeria,64,2020-03-04,3,2020,2,0,DZ,DZA,42228429.0,5,0,0.6666666666666667,,0.6989700043360189,,2.1533827903669653,-19.0,-17.0
Iraq,64,2020-03-04,3,2020,5,0,IQ,IRQ,38433600.0,26,0,0.23809523809523814,,1.414973347970818,,2.363532898783976,-12.0,-14.0
Netherlands,64,2020-03-04,3,2020,10,0,NL,NLD,17231017.0,28,0,0.5555555555555556,,1.4471580313422192,,1.0400729883825472,-3.0,-11.0
Portugal,64,2020-03-04,3,2020,2,0,PT,PRT,10281762.0,4,0,1.0,,0.6020599913279624,,,-10.0,-18.0
Pakistan,64,2020-03-04,3,2020,1,0,PK,PAK,212215030.0,5,0,0.25,,0.6989700043360189,,3.7823539868301497,-13.0,
Canada,64,2020-03-04,3,2020,3,0,CA,CAN,37058856.0,30,0,0.11111111111111116,,1.4771212547196624,,4.547374060045422,-8.0,-16.0
Iran,64,2020-03-04,3,2020,835,11,IR,IRN,81800269.0,2336,77,0.5562958027981346,0.16666666666666674,3.3684728384403617,1.8864907251724818,1.5369545569409595,6.0,8.0
Ireland,64,2020-03-04,3,2020,1,0,IE,IRL,4853506.0,2,0,1.0,,0.3010299956639812,,0.0,-11.0,
United_Kingdom,64,2020-03-04,3,2020,11,0,UK,GBR,66488991.0,51,0,0.2749999999999999,,1.7075701760979363,,2.9896700764566737,-2.0,-9.0
Italy,64,2020-03-04,3,2020,667,28,IT,ITA,60431283.0,2502,80,0.36348773841961846,0.5384615384615385,3.398287305357401,1.9030899869919435,2.5712623215043076,9.0,7.0
New_Zealand,64,2020-03-04,3,2020,1,0,NZ,NZL,4885500.0,2,0,1.0,,0.3010299956639812,,0.0,-19.0,
South_Korea,64,2020-03-04,3,2020,516,4,KR,KOR,51635256.0,5328,32,0.10723192019950134,0.1428571428571428,3.7265642161622448,1.505149978319906,3.5770212820984852,12.0,7.0
Finland,64,2020-03-04,3,2020,1,0,FI,FIN,5518050.0,7,0,0.16666666666666674,,0.8450980400142568,,2.766473778325561,-9.0,
Australia,64,2020-03-04,3,2020,8,0,AU,AUS,24992369.0,41,1,0.24242424242424243,0.0,1.6127838567197355,0.0,5.9952753736411815,-6.0,
India,64,2020-03-04,3,2020,1,0,IN,IND,1352617328.0,6,0,0.19999999999999996,,0.7781512503836436,,5.0,-13.0,-22.0
Denmark,64,2020-03-04,3,2020,3,0,DK,DNK,5797446.0,8,0,0.6000000000000001,,0.9030899869919435,,1.666666666666667,-6.0,-18.0
Austria,64,2020-03-04,3,2020,6,0,AT,AUT,8847037.0,24,0,0.33333333333333326,,1.380211241711606,,2.209422882440798,-5.0,-19.0
Ukraine,64,2020-03-04,3,2020,1,0,UA,UKR,44622516.0,1,0,,,0.0,,,-22.0,
Spain,64,2020-03-04,3,2020,37,0,ES,ESP,46723749.0,151,0,0.32456140350877183,,2.1789769472931693,,1.9271175329775658,1.0,-6.0
Japan,64,2020-03-04,3,2020,14,0,JP,JPN,126529100.0,268,6,0.055118110236220375,0.0,2.428134794028789,0.7781512503836436,14.210856657811311,11.0,-7.0
Bahrain,65,2020-03-05,3,2020,3,0,BH,BHR,1569439.0,52,0,0.061224489795918435,,1.7160033436347992,,7.621421451920451,-5.0,
Hungary,65,2020-03-05,3,2020,2,0,HU,HUN,9768785.0,2,0,,,0.3010299956639812,,,-16.0,-20.0
Ecuador,65,2020-03-05,3,2020,3,0,EC,ECU,17084357.0,10,0,0.4285714285714286,,1.0,,0.0,-13.0,-18.0
Norway,65,2020-03-05,3,2020,23,0,NO,NOR,5314336.0,56,0,0.696969696969697,,1.7481880270062005,,1.5516421795475521,-2.0,-20.0
Liechtenstein,65,2020-03-05,3,2020,1,0,LI,LIE,37910.0,1,0,,,0.0,,,,
Spain,65,2020-03-05,3,2020,49,1,ES,ESP,46723749.0,200,1,0.32450331125827825,,2.3010299956639813,0.0,1.9558805388404432,2.0,-5.0
Switzerland,65,2020-03-05,3,2020,20,0,CH,CHE,8516543.0,57,0,0.5405405405405406,,1.7558748556724915,,2.224271009673498,-2.0,-10.0
Iran,65,2020-03-05,3,2020,586,15,IR,IRN,81800269.0,2922,92,0.2508561643835616,0.19480519480519476,3.465680211598278,1.9637878273455553,1.7165451071017968,7.0,9.0
Belarus,65,2020-03-05,3,2020,2,0,BY,BLR,9485386.0,6,0,0.5,,0.7781512503836436,,1.934264036172708,,
United_Kingdom,65,2020-03-05,3,2020,34,0,UK,GBR,66488991.0,85,0,0.6666666666666667,,1.9294189257142926,,2.232675176048211,-1.0,-8.0
Austria,65,2020-03-05,3,2020,5,0,AT,AUT,8847037.0,29,0,0.20833333333333326,,1.462397997898956,,2.438279735961105,-4.0,-18.0
Australia,65,2020-03-05,3,2020,11,1,AU,AUS,24992369.0,52,2,0.2682926829268293,1.0,1.7160033436347992,0.3010299956639812,4.732233529828664,-5.0,
Sweden,65,2020-03-05,3,2020,11,0,SE,SWE,10183175.0,35,0,0.45833333333333326,,1.5440680443502757,,3.237669866761892,-2.0,-14.0
